60,61,21,2
167,165,117,2
181,178,134,2
0,0,1,2
177,174,129,2
198,196,161,2
138,140,88,2
205,204,170,2
179,176,131,2
185,184,134,2
77,80,31,2
97,149,220,1
171,170,120,2
201,200,162,2
177,176,132,2
0,0,1,2
170,184,237,1
195,194,156,2
62,62,48,2
94,10,0,2
177,177,131,2
30,29,3,2
178,176,128,2
160,165,133,2
144,164,229,1
15,14,0,2
167,163,114,2
177,145,96,2
164,161,110,2
138,139,89,2
52,57,18,2
5,4,0,2
133,177,241,1
192,192,152,2
92,98,151,1
100,111,73,2
234,126,114,2
160,197,255,1
150,169,22,2
63,109,173,1
179,177,129,2
198,198,158,2
146,164,225,1
72,70,29,2
64,64,18,2
198,196,161,2
39,84,135,1
0,0,0,2
1,1,1,2
158,159,127,2
201,199,164,2
198,198,158,2
67,119,186,1
181,177,136,2
128,130,88,2
178,178,132,2
174,172,124,2
180,178,137,2
46,44,13,2
156,173,222,1
145,187,254,1
95,96,146,1
66,74,43,2
231,121,127,2
164,163,113,2
74,86,140,1
143,146,100,2
169,167,119,2
182,180,132,2
77,77,23,2
50,122,192,1
195,193,152,2
56,96,138,1
74,83,126,1
183,182,131,2
186,180,137,2
2,19,10,2
74,76,30,2
132,129,74,2
191,194,169,2
177,145,102,2
118,117,59,2
179,173,130,2
52,56,20,2
97,145,223,1
204,202,171,2
101,96,157,2
180,178,137,2
81,53,213,2
9,12,10,2
158,162,120,2
132,135,86,2
2,2,2,2
34,36,7,2
111,110,52,2
204,203,169,2
179,177,129,2
182,179,135,2
76,78,32,2
130,172,219,1
143,146,101,2
145,146,96,2
88,93,38,2
90,88,34,2
196,195,157,2
180,180,134,2
54,58,22,2
107,149,214,1
162,160,112,2
155,192,254,1
159,174,223,1
84,92,132,1
197,196,158,2
54,105,167,1
61,120,190,1
178,178,132,2
122,155,224,1
205,203,169,2
173,172,122,2
197,196,158,2
162,160,112,2
172,187,236,1
139,144,93,2
2,2,0,2
179,176,131,2
156,160,119,2
83,117,187,1
94,103,153,1
18,16,0,2
150,187,255,1
168,202,255,1
84,84,36,2
2,0,0,2
255,0,128,2
141,140,84,2
180,177,132,2
172,168,120,2
180,177,133,2
13,15,0,2
239,229,229,2
120,156,220,1
167,164,113,2
152,103,189,2
138,139,89,2
164,166,114,2
201,199,164,2
174,175,133,2
112,149,205,1
157,161,125,2
101,108,163,1
153,152,96,2
131,130,74,2
97,155,227,1
39,39,9,2
0,0,255,2
0,0,255,2
172,171,121,2
134,169,225,1
132,164,229,1
77,89,125,1
96,89,150,2
203,201,167,2
181,178,133,2
197,205,252,1
158,160,114,2
141,177,237,1
159,161,115,2
174,170,122,2
181,181,133,2
91,93,34,2
60,64,23,2
76,79,33,2
64,66,37,2
118,123,61,2
153,194,255,1
143,162,229,1
175,174,123,2
180,179,135,2
187,187,141,2
172,172,126,2
180,181,125,2
65,129,200,1
78,89,127,1
195,194,156,2
205,204,170,2
186,185,141,2
39,40,6,2
142,145,96,2
12,124,12,2
5,3,3,2
128,131,186,1
182,181,131,2
151,152,102,2
114,90,78,2
178,178,132,2
108,111,62,2
83,85,33,2
75,140,114,2
118,155,217,1
78,87,125,1
139,164,228,1
141,140,84,2
50,111,179,1
143,166,228,1
4,0,0,2
179,176,132,2
176,175,131,2
143,179,249,1
128,132,91,2
12,12,6,2
99,138,212,1
157,155,101,2
108,142,202,1
194,193,155,2
102,103,47,2
15,14,0,2
199,197,163,2
121,156,220,1
196,195,157,2
53,58,19,2
200,198,164,2
11,12,3,2
146,145,87,2
162,165,115,2
167,163,115,2
80,80,32,2
104,139,202,1
127,161,215,1
179,176,131,2
163,162,112,2
148,150,104,2
109,150,219,1
65,67,25,2
170,184,237,1
16,7,188,2
66,71,26,2
52,100,148,1
158,161,122,2
114,145,206,1
183,157,117,2
172,171,121,2
143,141,87,2
189,207,254,1
147,171,231,1
72,72,36,2
83,89,132,1
91,66,246,2
52,53,19,2
202,200,165,2
50,70,128,1
94,70,48,2
175,172,127,2
192,190,149,2
0,2,184,2
142,141,85,2
78,88,128,1
63,64,22,2
122,123,61,2
42,42,24,2
99,145,222,1
15,16,6,2
13,30,16,2
61,61,25,2
64,65,21,2
201,200,162,2
26,27,18,2
136,90,66,2
105,93,105,2
170,169,119,2
15,13,2,2
31,32,6,2
205,204,170,2
57,98,147,1
64,65,23,2
218,178,82,2
165,179,227,1
112,151,219,1
42,57,43,2
182,176,131,2
23,24,8,2
4,4,0,2
127,0,130,2
80,79,28,2
86,87,37,2
32,33,7,2
0,1,0,2
155,159,123,2
117,63,133,2
185,179,136,2
162,166,124,2
177,174,130,2
138,139,89,2
179,177,129,2
181,178,134,2
136,139,90,2
198,198,158,2
77,81,40,2
113,115,63,2
154,158,116,2
153,156,106,2
170,164,121,2
201,200,162,2
187,182,137,2
190,189,151,2
86,179,234,2
72,83,121,1
147,145,91,2
68,70,24,2
172,171,121,2
187,177,137,2
61,62,22,2
127,130,185,1
198,198,158,2
81,182,237,2
172,169,124,2
148,151,102,2
103,101,77,2
113,130,187,1
255,0,128,2
128,131,86,2
51,53,17,2
82,79,51,2
56,101,152,1
6,12,1,2
167,181,234,1
140,139,83,2
4,0,72,2
121,158,216,1
126,169,218,1
129,162,231,1
164,163,113,2
10,255,252,2
175,173,125,2
138,141,92,2
88,135,217,1
14,119,8,2
255,0,128,2
235,242,245,2
54,57,25,2
99,147,219,1
199,197,163,2
146,64,52,2
167,167,119,2
255,128,0,2
116,119,69,2
182,179,135,2
120,153,222,1
201,200,162,2
46,99,149,1
164,168,133,2
83,80,29,2
154,188,248,1
133,169,223,1
6,4,157,2
165,163,115,2
154,153,103,2
150,68,56,2
180,176,128,2
170,168,120,2
108,94,106,2
179,176,131,2
194,163,72,2
167,168,124,2
41,42,8,2
170,185,234,1
15,14,4,2
205,204,170,2
159,163,128,2
122,125,180,1
167,166,116,2
126,172,226,1
180,177,133,2
181,181,135,2
205,204,170,2
47,98,148,1
184,181,136,2
200,199,161,2
11,11,5,2
239,120,88,2
255,255,255,2
2,131,254,2
184,182,134,2
177,193,240,1
55,56,22,2
180,180,134,2
168,169,119,2
201,200,162,2
123,126,181,1
70,116,180,1
16,7,188,2
178,176,128,2
51,56,17,2
185,185,139,2
110,106,57,2
182,179,135,2
171,189,230,1
202,200,165,2
29,28,8,2
158,194,254,1
63,68,23,2
117,153,213,1
11,11,0,2
52,53,19,2
201,200,162,2
47,102,153,1
163,180,223,1
169,185,238,1
60,60,20,2
49,53,28,2
158,161,122,2
232,94,75,2
21,18,0,2
4,0,72,2
190,189,145,2
200,198,163,2
21,79,51,2
181,178,134,2
195,194,160,2
34,35,9,2
0,1,0,2
132,135,96,2
180,177,133,2
148,150,104,2
183,184,140,2
109,112,63,2
180,179,135,2
174,172,124,2
244,233,229,2
57,101,154,1
203,202,168,2
140,139,81,2
159,162,123,2
182,183,141,2
136,139,89,2
198,196,161,2
199,198,160,2
179,176,132,2
169,169,123,2
141,177,225,1
117,151,204,1
84,93,130,1
158,161,122,2
255,255,255,2
165,168,129,2
153,156,111,2
105,133,164,1
174,172,124,2
176,173,129,2
20,17,2,2
89,160,97,2
197,197,157,2
223,152,84,2
197,196,158,2
184,182,134,2
196,195,157,2
16,7,188,2
188,188,140,2
53,54,20,2
236,194,159,2
69,71,25,2
178,176,128,2
199,197,163,2
45,93,145,1
178,175,131,2
174,190,233,1
19,18,4,2
132,138,85,2
165,164,113,2
63,63,23,2
156,162,167,2
181,179,138,2
1,2,0,2
180,181,139,2
92,140,218,1
147,149,97,2
166,163,112,2
182,181,137,2
226,159,98,2
142,145,96,2
202,201,163,2
181,181,135,2
234,191,158,2
157,157,111,2
75,78,29,2
61,60,16,2
141,140,82,2
199,197,162,2
155,159,124,2
68,70,24,2
116,115,57,2
136,169,219,1
23,34,14,2
132,134,92,2
93,92,41,2
155,158,113,2
176,173,128,2
59,62,17,2
2,2,2,2
49,103,156,1
53,57,21,2
180,179,135,2
49,90,139,1
133,173,225,1
123,122,64,2
121,154,217,1
15,14,0,2
162,166,131,2
76,87,125,1
136,138,92,2
184,182,134,2
170,168,120,2
179,176,132,2
124,158,228,1
173,174,132,2
158,160,118,2
174,172,141,2
20,16,15,2
234,243,247,2
74,57,224,2
196,205,249,1
129,132,87,2
150,150,102,2
20,19,0,2
186,186,146,2
165,164,114,2
53,85,134,1
179,177,143,2
170,185,231,1
241,229,225,2
160,163,124,2
255,243,200,2
118,120,68,2
36,37,5,2
55,56,24,2
52,53,14,2
2,0,0,2
179,176,131,2
181,179,138,2
126,126,66,2
197,195,160,2
205,204,170,2
168,181,233,1
37,37,19,2
206,217,255,1
72,115,124,2
190,192,163,2
9,5,0,2
119,156,214,1
159,162,123,2
38,39,0,2
180,177,133,2
175,173,125,2
114,155,217,1
53,57,22,2
198,198,158,2
56,114,179,1
178,178,130,2
158,159,127,2
179,166,122,2
166,166,118,2
200,198,163,2
64,63,25,2
204,203,169,2
70,26,247,2
123,144,196,1
175,174,123,2
0,3,181,2
2,1,3,2
158,162,127,2
160,163,124,2
81,90,34,2
54,55,23,2
195,193,158,2
140,180,229,1
106,67,53,2
171,171,125,2
177,175,127,2
247,238,228,2
171,182,226,1
55,56,22,2
200,197,159,2
37,37,7,2
34,34,4,2
183,182,138,2
33,32,22,2
178,175,131,2
0,2,0,2
182,182,136,2
150,153,104,2
152,153,167,2
72,68,27,2
155,158,113,2
63,126,194,1
0,186,0,2
163,162,112,2
98,102,155,1
152,156,114,2
235,195,160,2
182,180,132,2
167,182,231,1
15,14,0,2
67,68,29,2
140,160,17,2
229,208,206,2
179,176,131,2
158,174,227,1
179,176,131,2
167,181,230,1
78,77,49,2
115,144,218,1
130,129,78,2
30,31,5,2
173,172,122,2
32,113,18,2
204,202,168,2
201,200,162,2
183,179,138,2
255,0,128,2
53,54,20,2
7,7,0,2
191,189,149,2
140,142,90,2
199,197,163,2
170,168,128,2
167,165,111,2
72,72,18,2
140,142,90,2
176,174,126,2
179,177,129,2
37,40,15,2
126,168,221,1
182,181,137,2
66,67,23,2
128,128,128,2
20,19,9,2
198,196,162,2
149,132,255,2
163,167,132,2
15,14,0,2
182,178,137,2
175,166,116,2
1,135,105,2
178,175,130,2
121,154,217,1
155,158,119,2
48,102,157,1
56,105,161,1
73,83,123,1
180,177,133,2
43,96,146,1
99,148,222,1
40,102,90,2
55,56,24,2
58,59,19,2
229,228,230,2
152,47,152,2
32,34,4,2
145,148,93,2
52,52,52,2
173,172,122,2
172,168,119,2
207,216,254,1
180,179,135,2
180,173,130,2
112,224,246,2
109,230,250,2
9,8,4,2
133,172,224,1
7,8,0,2
71,55,26,2
80,86,127,1
127,130,74,2
0,1,0,2
232,132,197,2
157,159,113,2
133,134,94,2
149,192,249,1
140,143,97,2
151,154,105,2
49,52,13,2
199,125,69,2
184,182,142,2
79,88,126,1
185,183,135,2
53,53,17,2
84,54,213,2
172,171,121,2
43,95,155,1
172,170,122,2
51,24,218,2
162,160,112,2
176,174,126,2
31,32,6,2
195,194,156,2
147,149,97,2
255,152,101,2
199,198,160,2
120,121,71,2
24,24,6,2
34,33,5,2
187,185,144,2
183,185,143,2
24,17,8,2
97,96,40,2
119,130,188,1
30,37,22,2
119,157,211,1
255,215,228,2
150,150,102,2
39,39,23,2
255,0,128,2
138,140,94,2
166,162,113,2
166,166,118,2
92,91,40,2
59,58,14,2
86,94,134,1
41,39,8,2
74,76,30,2
152,187,221,1
168,169,119,2
128,130,164,2
152,168,221,1
192,191,153,2
153,154,104,2
173,172,122,2
57,57,45,2
201,199,164,2
153,198,142,2
105,91,103,2
138,178,243,1
7,5,0,2
191,191,145,2
74,77,31,2
131,165,224,1
168,184,227,1
138,139,89,2
134,135,245,2
109,110,60,2
109,217,241,2
114,115,65,2
126,164,222,1
180,178,137,2
169,168,118,2
150,188,252,1
176,190,242,1
174,173,123,2
68,94,134,1
57,58,18,2
190,89,121,2
78,84,127,1
0,3,0,2
133,156,17,2
168,169,119,2
200,198,163,2
0,0,0,2
59,108,154,1
6,2,1,2
145,143,89,2
144,143,123,2
165,162,117,2
111,112,62,2
78,77,27,2
76,83,126,1
43,255,244,2
15,14,0,2
198,197,163,2
72,27,6,2
61,54,39,2
173,170,125,2
175,173,125,2
177,175,127,2
136,139,89,2
69,63,50,2
145,154,218,1
150,164,116,2
129,171,218,1
59,59,45,2
100,146,223,1
14,8,187,2
101,98,43,2
171,170,119,2
61,122,186,1
61,64,19,2
158,162,126,2
113,152,214,1
183,183,129,2
179,176,131,2
5,6,2,2
182,178,137,2
126,160,226,1
162,163,129,2
110,109,53,2
198,196,161,2
68,70,24,2
136,177,226,1
137,166,233,1
120,114,101,2
73,117,180,1
175,173,125,2
6,4,4,2
145,144,88,2
53,114,180,1
63,68,23,2
52,53,13,2
74,48,48,2
21,18,4,2
180,179,135,2
129,129,129,2
128,129,87,2
147,145,91,2
210,193,184,2
150,48,150,2
178,178,130,2
179,177,129,2
81,85,33,2
241,233,226,2
147,188,251,1
20,17,2,2
78,87,131,1
51,53,17,2
164,163,113,2
22,16,3,2
116,154,219,1
199,195,160,2
110,228,253,2
58,82,74,2
195,193,158,2
126,125,67,2
165,169,133,2
105,133,113,2
162,165,126,2
165,164,114,2
150,188,252,1
158,154,119,2
115,148,204,1
182,181,137,2
67,68,24,2
158,163,124,2
255,255,128,2
94,146,222,1
0,0,255,2
79,81,29,2
198,198,158,2
201,199,159,2
140,139,88,2
171,167,119,2
57,62,11,2
0,11,239,2
34,38,19,2
79,34,251,2
178,176,128,2
92,137,218,1
15,6,186,2
194,194,154,2
205,204,170,2
180,179,135,2
165,163,115,2
179,176,132,2
34,33,7,2
198,196,162,2
70,126,181,1
192,193,151,2
164,162,114,2
102,89,103,2
176,177,127,2
57,102,153,1
117,123,176,1
52,54,18,2
201,202,170,2
132,170,224,1
172,168,119,2
172,183,235,1
59,60,26,2
57,177,146,2
72,84,124,1
141,140,84,2
105,136,199,1
53,105,165,1
176,190,238,1
183,182,138,2
172,168,119,2
38,34,10,2
179,179,163,2
205,204,170,2
200,198,163,2
234,163,89,2
169,177,130,2
54,58,23,2
75,83,123,1
199,197,162,2
146,159,221,1
163,161,113,2
163,165,129,2
157,159,113,2
2,3,1,2
14,10,235,2
109,107,59,2
55,115,181,1
204,202,167,2
130,160,225,1
152,190,254,1
150,95,218,2
46,103,255,2
189,190,148,2
165,164,114,2
198,197,159,2
122,152,217,1
51,50,16,2
93,139,216,1
54,55,21,2
97,90,151,2
115,116,66,2
117,118,68,2
186,185,141,2
134,137,92,2
61,61,61,2
102,103,41,2
91,90,64,2
149,151,99,2
139,142,93,2
103,94,97,2
121,159,213,1
177,173,132,2
63,49,207,2
136,139,90,2
179,176,132,2
162,162,126,2
59,107,171,1
78,176,236,2
179,179,131,2
187,184,140,2
71,37,255,2
0,1,2,2
44,88,142,1
17,17,1,2
163,162,112,2
161,165,123,2
145,143,89,2
57,59,23,2
167,167,119,2
93,137,221,1
4,2,1,2
149,148,92,2
172,170,122,2
183,182,138,2
90,143,223,1
134,135,101,2
55,127,199,1
180,177,132,2
199,197,163,2
200,198,163,2
36,79,58,2
50,112,183,1
3,0,4,2
173,172,122,2
80,51,208,2
139,142,103,2
56,58,22,2
180,179,135,2
177,174,129,2
62,123,189,1
165,165,117,2
205,204,170,2
185,185,139,2
159,163,121,2
151,151,103,2
193,194,155,2
162,163,129,2
197,195,161,2
125,111,152,2
139,140,90,2
175,173,125,2
84,92,132,1
156,159,127,2
215,217,227,2
20,11,192,2
126,128,82,2
192,193,151,2
122,158,228,1
167,163,114,2
198,199,155,2
79,111,186,1
237,199,164,2
68,69,27,2
168,167,117,2
164,163,112,2
152,191,145,2
55,21,222,2
197,197,157,2
182,183,141,2
61,61,21,2
170,169,131,2
199,197,163,2
59,118,174,1
86,125,200,1
41,113,255,2
23,23,0,2
76,79,40,2
114,158,211,1
190,189,145,2
105,132,188,1
44,48,43,2
130,167,227,1
139,141,89,2
183,182,138,2
60,58,18,2
182,179,135,2
168,166,112,2
54,54,54,2
142,139,88,2
55,54,16,2
106,123,226,2
177,174,129,2
92,136,225,1
57,59,23,2
86,133,201,1
199,198,160,2
116,106,149,2
125,133,86,2
165,165,119,2
62,123,191,1
146,203,148,2
100,95,156,2
61,55,18,2
178,175,131,2
192,193,151,2
171,185,238,1
139,141,105,2
165,165,119,2
83,33,15,2
113,144,205,1
197,193,158,2
67,100,146,1
158,195,255,1
197,196,158,2
243,248,251,2
255,128,0,2
185,185,145,2
178,175,131,2
155,154,98,2
128,130,88,2
136,177,250,1
194,194,154,2
33,35,13,2
112,110,56,2
129,132,87,2
68,69,25,2
187,185,144,2
58,51,226,2
172,171,121,2
81,50,205,2
160,159,155,2
68,68,28,2
56,58,22,2
52,53,19,2
190,190,154,2
104,146,213,1
255,0,0,2
60,115,172,1
177,174,129,2
41,87,134,1
59,117,176,1
93,134,219,1
51,53,17,2
174,170,122,2
146,150,201,2
20,18,0,2
93,91,37,2
237,162,153,2
164,160,112,2
114,211,207,2
139,138,82,2
49,168,90,2
226,68,45,2
90,68,247,2
184,178,143,2
55,56,22,2
140,140,86,2
102,101,50,2
191,206,252,1
186,184,144,2
62,66,25,2
122,121,63,2
195,194,156,2
4,1,170,2
158,195,255,1
181,181,135,2
2,3,0,2
141,140,84,2
3,2,0,2
79,47,206,2
178,178,132,2
113,115,56,2
0,150,251,2
158,161,112,2
174,170,122,2
0,0,0,2
65,72,35,2
180,179,135,2
165,163,115,2
62,66,25,2
75,77,31,2
156,174,233,1
115,116,74,2
172,184,232,1
104,142,220,1
141,143,77,2
53,57,21,2
185,184,140,2
87,85,31,2
52,56,21,2
63,61,43,2
179,176,131,2
149,171,23,2
155,159,118,2
102,106,157,1
148,150,98,2
200,198,164,2
54,56,14,2
165,164,113,2
248,250,250,2
95,142,223,1
173,171,131,2
188,186,146,2
75,81,126,1
118,76,9,2
199,197,163,2
163,162,112,2
179,180,138,2
176,195,233,1
26,88,76,2
179,176,131,2
173,174,132,2
117,155,219,1
164,162,114,2
140,143,98,2
90,68,247,2
178,178,132,2
121,61,49,2
145,145,91,2
125,157,228,1
183,180,135,2
141,139,85,2
171,168,113,2
104,81,250,2
138,175,231,1
60,62,26,2
115,115,55,2
54,124,194,1
178,176,128,2
39,115,255,2
11,12,2,2
193,192,201,2
239,228,214,2
180,180,134,2
86,125,193,1
160,161,121,2
172,169,124,2
165,163,115,2
199,197,163,2
204,213,255,1
145,143,89,2
72,70,52,2
212,104,103,2
4,4,0,2
177,174,129,2
64,64,18,2
190,188,148,2
150,150,102,2
101,102,76,2
178,102,183,2
180,177,132,2
176,173,129,2
125,164,216,1
180,172,125,2
80,90,137,1
225,154,86,2
199,197,163,2
60,103,154,1
248,250,250,2
42,60,47,2
158,162,127,2
49,101,161,1
163,161,113,2
172,172,132,2
127,158,227,1
5,3,2,2
175,173,125,2
111,159,217,1
74,77,28,2
146,146,86,2
172,188,241,1
172,168,119,2
55,59,23,2
248,250,250,2
40,40,34,2
226,155,88,2
160,158,104,2
56,121,190,1
149,147,93,2
198,196,161,2
80,51,200,2
191,191,151,2
50,51,7,2
180,177,132,2
69,70,26,2
132,141,91,2
145,143,89,2
255,0,255,2
144,179,223,1
152,190,254,1
52,56,15,2
117,150,219,1
176,176,130,2
49,53,34,2
80,79,58,2
194,192,151,2
194,194,154,2
93,86,153,2
181,173,133,2
159,163,127,2
77,84,127,1
195,193,153,2
200,198,163,2
5,6,2,2
130,164,230,1
178,176,128,2
77,84,127,1
165,164,114,2
13,46,31,2
62,21,237,2
198,198,158,2
34,36,7,2
63,65,29,2
129,131,185,1
199,197,162,2
157,162,123,2
134,135,91,2
178,175,131,2
172,168,119,2
138,143,92,2
201,200,162,2
45,106,255,2
189,156,153,2
121,122,60,2
57,105,169,1
174,190,179,2
198,198,158,2
97,147,223,1
134,130,95,2
55,56,24,2
54,106,166,1
44,95,158,1
196,122,66,2
129,81,9,2
161,165,124,2
171,172,130,2
171,185,238,1
191,189,148,2
65,62,18,2
53,56,24,2
101,96,157,2
197,195,160,2
177,174,129,2
132,133,94,2
201,200,162,2
123,146,226,1
197,196,158,2
98,148,224,1
162,165,126,2
227,153,87,2
179,176,131,2
61,65,24,2
180,177,132,2
134,131,163,2
177,174,129,2
204,202,168,2
144,142,102,2
30,31,11,2
199,197,162,2
30,30,18,2
133,166,222,1
172,171,121,2
19,16,2,2
127,130,85,2
103,105,63,2
2,0,178,2
172,171,121,2
183,181,133,2
205,204,170,2
197,197,157,2
29,31,19,2
113,149,213,1
164,162,114,2
205,204,170,2
54,107,164,1
178,177,127,2
126,166,219,1
148,147,97,2
157,161,125,2
211,223,229,2
80,83,28,2
198,198,158,2
9,12,10,2
162,160,112,2
60,121,185,1
176,173,129,2
16,121,10,2
179,177,129,2
3,2,0,2
97,106,156,1
115,93,81,2
164,162,114,2
100,147,221,1
155,156,106,2
178,175,130,2
134,162,227,1
169,182,228,1
203,209,255,1
164,152,180,2
69,72,27,2
163,162,112,2
171,171,125,2
132,131,75,2
192,191,153,2
0,0,255,2
3,4,2,2
96,135,80,2
195,121,65,2
133,138,87,2
28,27,1,2
168,163,114,2
179,178,134,2
88,150,72,2
113,139,199,1
16,7,188,2
177,175,127,2
182,179,135,2
204,210,255,1
160,164,129,2
175,101,173,2
114,216,211,2
53,52,14,2
179,176,132,2
159,163,121,2
196,195,157,2
80,81,31,2
186,184,143,2
179,178,134,2
123,126,181,1
148,148,94,2
129,129,129,2
37,36,2,2
125,133,86,2
139,178,223,1
5,4,0,2
58,99,148,1
186,185,141,2
26,23,18,2
153,176,232,1
160,163,124,2
90,88,47,2
175,173,125,2
172,187,233,1
180,178,130,2
162,205,160,2
0,184,0,2
163,168,136,2
160,158,104,2
5,3,2,2
170,143,99,2
140,142,90,2
143,142,86,2
81,79,45,2
202,200,165,2
49,69,126,1
180,94,148,2
164,163,113,2
181,180,136,2
95,93,62,2
182,179,135,2
113,116,171,1
156,159,120,2
26,109,187,2
87,140,221,1
18,32,21,2
131,134,88,2
67,104,184,1
185,183,135,2
147,186,254,1
242,221,223,2
201,203,211,2
149,151,99,2
199,197,163,2
148,180,221,1
173,169,128,2
166,166,118,2
53,58,19,2
105,103,85,2
65,65,65,2
164,163,113,2
82,110,140,1
117,100,151,2
198,195,164,2
55,59,23,2
201,199,164,2
183,183,137,2
192,192,152,2
178,177,133,2
158,162,126,2
114,110,86,2
234,217,77,2
180,178,137,2
198,198,158,2
188,187,153,2
60,121,185,1
164,162,114,2
18,20,1,2
95,145,221,1
97,97,43,2
65,123,188,1
126,158,224,1
198,196,161,2
52,54,18,2
200,198,163,2
135,137,101,2
183,180,135,2
148,191,254,1
196,195,157,2
196,195,157,2
61,118,255,2
150,151,101,2
30,30,18,2
171,170,120,2
14,13,0,2
145,189,120,2
62,67,22,2
76,76,22,2
207,218,255,1
231,215,92,2
199,197,163,2
181,178,134,2
46,92,139,1
164,163,112,2
177,176,132,2
141,142,92,2
188,189,145,2
165,84,141,2
164,163,113,2
182,179,135,2
64,97,147,1
140,159,226,1
98,145,219,1
98,138,196,1
130,133,94,2
121,159,224,1
152,178,225,1
163,162,112,2
176,144,101,2
62,63,19,2
48,50,4,2
67,68,26,2
91,97,150,1
4,4,0,2
147,190,253,1
255,131,93,2
97,150,223,1
172,171,121,2
76,79,30,2
200,198,163,2
247,249,249,2
196,192,157,2
185,184,134,2
109,108,50,2
111,114,65,2
89,67,246,2
134,136,94,2
98,143,200,1
164,178,230,1
49,87,135,1
47,90,141,1
23,52,29,2
109,150,213,1
116,160,30,2
108,144,220,1
184,189,174,2
177,176,132,2
171,169,128,2
98,104,157,1
136,138,92,2
114,112,58,2
105,106,64,2
20,16,5,2
5,4,0,2
117,71,160,2
6,6,0,2
78,87,125,1
60,108,172,1
28,25,4,2
178,175,130,2
163,162,112,2
172,170,122,2
237,245,252,2
127,133,84,2
140,144,95,2
205,203,169,2
13,11,0,2
15,15,1,2
173,172,121,2
181,179,131,2
157,161,120,2
178,175,130,2
88,90,38,2
181,180,136,2
81,84,35,2
199,197,162,2
109,120,232,2
199,197,162,2
41,45,26,2
45,92,143,1
230,214,208,2
174,171,126,2
122,125,180,1
124,161,213,1
66,64,24,2
149,154,109,2
128,255,0,2
65,66,24,2
165,165,117,2
136,139,90,2
158,161,122,2
45,46,14,2
69,70,26,2
208,211,216,2
145,144,88,2
39,39,9,2
210,216,251,1
145,90,213,2
55,53,22,2
21,66,47,2
38,34,9,2
119,158,213,1
62,63,29,2
149,152,106,2
16,11,12,2
230,207,199,2
175,178,183,2
128,81,89,2
173,172,122,2
141,141,87,2
162,163,124,2
151,150,94,2
56,92,140,1
1,129,0,2
125,163,217,1
174,172,124,2
18,27,7,2
66,64,23,2
148,173,237,1
124,168,222,1
170,169,119,2
178,176,128,2
132,135,86,2
169,166,121,2
128,128,128,2
24,28,0,2
152,153,103,2
139,138,80,2
53,54,20,2
141,143,101,2
155,159,118,2
176,174,126,2
198,194,159,2
178,175,130,2
76,78,32,2
65,70,25,2
54,55,21,2
176,169,119,2
1,185,1,2
156,156,102,2
80,81,31,2
93,210,187,2
162,178,221,1
3,1,1,2
40,39,18,2
52,56,20,2
4,2,2,2
84,181,237,2
54,84,139,1
36,91,148,1
184,181,137,2
160,163,114,2
15,15,0,2
17,12,14,2
57,118,184,1
156,160,119,2
171,170,120,2
161,168,225,1
77,80,34,2
255,128,0,2
173,172,122,2
182,183,141,2
54,55,21,2
180,179,135,2
136,139,90,2
39,39,9,2
142,141,83,2
205,204,170,2
185,184,140,2
174,172,124,2
176,174,126,2
101,150,224,1
78,76,22,2
55,20,7,2
151,154,108,2
179,177,129,2
111,114,59,2
181,178,134,2
144,143,87,2
57,108,158,1
169,170,126,2
15,15,9,2
242,156,144,2
79,83,41,2
200,210,250,1
200,198,163,2
44,46,26,2
230,232,232,2
63,68,23,2
172,171,121,2
142,183,252,1
192,192,152,2
182,179,135,2
174,190,233,1
120,108,108,2
184,183,139,2
201,199,164,2
138,139,89,2
139,139,85,2
201,198,160,2
52,51,13,2
141,178,238,1
232,188,151,2
219,227,226,2
93,95,49,2
52,56,20,2
249,251,251,2
173,172,122,2
180,178,130,2
42,108,255,2
54,94,142,1
1,1,1,2
143,187,241,1
184,181,136,2
96,149,222,1
184,181,136,2
149,193,247,1
219,204,188,2
180,179,135,2
156,193,255,1
79,87,127,1
104,149,223,1
186,185,141,2
222,227,230,2
88,135,216,1
90,139,215,1
79,82,33,2
97,148,221,1
102,155,222,1
81,90,128,1
121,133,139,2
143,145,93,2
50,52,16,2
64,118,181,1
156,153,102,2
33,75,44,2
140,139,88,2
76,83,122,1
92,10,0,2
119,156,218,1
62,119,175,1
164,162,114,2
191,190,152,2
201,200,162,2
14,22,11,2
60,59,21,2
170,166,118,2
131,134,88,2
200,198,163,2
198,197,159,2
138,140,88,2
200,198,163,2
16,12,1,2
169,168,118,2
4,1,0,2
185,184,140,2
168,165,114,2
76,75,54,2
31,62,35,2
101,153,223,1
97,140,213,1
56,61,22,2
4,5,3,2
178,179,135,2
26,24,6,2
196,195,157,2
106,148,223,1
177,174,129,2
113,153,211,1
174,172,124,2
182,179,135,2
20,17,2,2
173,168,129,2
191,190,152,2
67,68,26,2
123,82,87,2
255,128,0,2
182,179,135,2
97,146,222,1
81,157,126,2
79,50,207,2
143,165,230,1
182,179,134,2
178,178,132,2
22,140,21,2
6,255,255,2
53,53,17,2
176,175,125,2
97,137,226,1
200,195,164,2
177,174,129,2
127,126,68,2
229,213,206,2
156,156,126,2
67,70,54,2
69,69,33,2
51,82,133,1
22,21,17,2
167,166,116,2
103,104,60,2
4,0,0,2
60,121,185,1
172,170,122,2
179,177,136,2
37,33,4,2
158,156,102,2
173,172,122,2
146,144,90,2
178,175,130,2
